province,effectiveincometax,incomeadjusted
Prince Edward Island 2014,0,1030
Prince Edward Island 2014,0,1133
Prince Edward Island 2014,0,1236
Prince Edward Island 2014,0,1339
Prince Edward Island 2014,0,1442
Prince Edward Island 2014,0,1545
Prince Edward Island 2014,0,1648
Prince Edward Island 2014,0,1751
Prince Edward Island 2014,0,1854
Prince Edward Island 2014,0,1957
Prince Edward Island 2014,0,2060
Prince Edward Island 2014,0,2163
Prince Edward Island 2014,0,2266
Prince Edward Island 2014,0,2370
Prince Edward Island 2014,0,2473
Prince Edward Island 2014,0,2576
Prince Edward Island 2014,0,2679
Prince Edward Island 2014,0,2782
Prince Edward Island 2014,0,2885
Prince Edward Island 2014,0,2988
Prince Edward Island 2014,0,3091
Prince Edward Island 2014,0,3194
Prince Edward Island 2014,0,3297
Prince Edward Island 2014,0,3400
Prince Edward Island 2014,0,3503
Prince Edward Island 2014,0,3606
Prince Edward Island 2014,0,3709
Prince Edward Island 2014,0,3812
Prince Edward Island 2014,0,3915
Prince Edward Island 2014,0,4018
Prince Edward Island 2014,0,4121
Prince Edward Island 2014,0,4224
Prince Edward Island 2014,0,4327
Prince Edward Island 2014,0,4430
Prince Edward Island 2014,0,4533
Prince Edward Island 2014,0,4636
Prince Edward Island 2014,0,4739
Prince Edward Island 2014,0,4842
Prince Edward Island 2014,0,4945
Prince Edward Island 2014,0,5048
Prince Edward Island 2014,0,5151
Prince Edward Island 2014,0,5254
Prince Edward Island 2014,0,5357
Prince Edward Island 2014,0,5460
Prince Edward Island 2014,0,5563
Prince Edward Island 2014,0,5666
Prince Edward Island 2014,0,5769
Prince Edward Island 2014,0,5872
Prince Edward Island 2014,0,5975
Prince Edward Island 2014,0,6078
Prince Edward Island 2014,0,6181
Prince Edward Island 2014,0,6284
Prince Edward Island 2014,0,6387
Prince Edward Island 2014,0,6490
Prince Edward Island 2014,0,6593
Prince Edward Island 2014,0,6696
Prince Edward Island 2014,0,6799
Prince Edward Island 2014,0,6902
Prince Edward Island 2014,0,7006
Prince Edward Island 2014,0,7109
Prince Edward Island 2014,0,7212
Prince Edward Island 2014,0,7315
Prince Edward Island 2014,0,7418
Prince Edward Island 2014,0,7521
Prince Edward Island 2014,0,7624
Prince Edward Island 2014,0,7727
Prince Edward Island 2014,0,7830
Prince Edward Island 2014,0,7933
Prince Edward Island 2014,0.12,8036
Prince Edward Island 2014,0.24,8139
Prince Edward Island 2014,0.36,8242
Prince Edward Island 2014,0.47,8345
Prince Edward Island 2014,0.59,8448
Prince Edward Island 2014,0.7,8551
Prince Edward Island 2014,0.81,8654
Prince Edward Island 2014,0.91,8757
Prince Edward Island 2014,1.02,8860
Prince Edward Island 2014,1.12,8963
Prince Edward Island 2014,1.22,9066
Prince Edward Island 2014,1.31,9169
Prince Edward Island 2014,1.41,9272
Prince Edward Island 2014,1.5,9375
Prince Edward Island 2014,1.59,9478
Prince Edward Island 2014,1.68,9581
Prince Edward Island 2014,1.76,9684
Prince Edward Island 2014,1.85,9787
Prince Edward Island 2014,1.93,9890
Prince Edward Island 2014,2.01,9993
Prince Edward Island 2014,2.09,10096
Prince Edward Island 2014,2.17,10199
Prince Edward Island 2014,2.25,10302
Prince Edward Island 2014,2.93,11332
Prince Edward Island 2014,3.51,12363
Prince Edward Island 2014,3.99,13393
Prince Edward Island 2014,4.4,14423
Prince Edward Island 2014,4.76,15453
Prince Edward Island 2014,5.08,16484
Prince Edward Island 2014,5.36,17514
Prince Edward Island 2014,5.6,18544
Prince Edward Island 2014,5.82,19574
Prince Edward Island 2014,6.02,20604
Prince Edward Island 2014,6.2,21635
Prince Edward Island 2014,6.37,22665
Prince Edward Island 2014,6.52,23695
Prince Edward Island 2014,6.65,24725
Prince Edward Island 2014,6.78,25756
Prince Edward Island 2014,6.89,26786
Prince Edward Island 2014,7,27816
Prince Edward Island 2014,7.1,28846
Prince Edward Island 2014,7.2,29876
Prince Edward Island 2014,7.28,30907
Prince Edward Island 2014,7.36,31937
Prince Edward Island 2014,7.44,32967
Prince Edward Island 2014,7.63,33997
Prince Edward Island 2014,7.82,35028
Prince Edward Island 2014,7.99,36058
Prince Edward Island 2014,8.15,37088
Prince Edward Island 2014,8.3,38118
Prince Edward Island 2014,8.45,39148
Prince Edward Island 2014,8.58,40179
Prince Edward Island 2014,8.71,41209
Prince Edward Island 2014,8.84,42239
Prince Edward Island 2014,8.96,43269
Prince Edward Island 2014,9.07,44300
Prince Edward Island 2014,9.18,45330
Prince Edward Island 2014,9.28,46360
Prince Edward Island 2014,9.38,47390
Prince Edward Island 2014,9.47,48420
Prince Edward Island 2014,9.56,49451
Prince Edward Island 2014,9.65,50481
Prince Edward Island 2014,9.73,51511
Prince Edward Island 2014,9.81,52541
Prince Edward Island 2014,9.89,53571
Prince Edward Island 2014,9.96,54602
Prince Edward Island 2014,10.03,55632
Prince Edward Island 2014,10.1,56662
Prince Edward Island 2014,10.17,57692
Prince Edward Island 2014,10.23,58723
Prince Edward Island 2014,10.29,59753
Prince Edward Island 2014,10.35,60783
Prince Edward Island 2014,10.41,61813
Prince Edward Island 2014,10.72,66964
Prince Edward Island 2014,11.14,72115
Prince Edward Island 2014,11.51,77267
Prince Edward Island 2014,11.84,82418
Prince Edward Island 2014,12.12,87569
Prince Edward Island 2014,12.38,92720
Prince Edward Island 2014,12.61,97871
Prince Edward Island 2014,12.81,103022
Prince Edward Island 2014,13,108173
Prince Edward Island 2014,13.16,113324
Prince Edward Island 2014,13.32,118475
Prince Edward Island 2014,13.46,123627
Prince Edward Island 2014,13.59,128778
Prince Edward Island 2014,13.71,133929
Prince Edward Island 2014,13.82,139080
Prince Edward Island 2014,13.92,144231
Prince Edward Island 2014,14.02,149382
Prince Edward Island 2014,14.11,154533
Prince Edward Island 2014,14.19,159684
Prince Edward Island 2014,14.27,164835
Prince Edward Island 2014,14.34,169986
Prince Edward Island 2014,14.41,175138
Prince Edward Island 2014,14.48,180289
Prince Edward Island 2014,14.54,185440
Prince Edward Island 2014,14.6,190591
Prince Edward Island 2014,14.65,195742
Prince Edward Island 2014,14.71,200893
Prince Edward Island 2014,14.76,206044
Prince Edward Island 2014,14.8,211195
Prince Edward Island 2014,14.85,216346
Prince Edward Island 2014,14.89,221498
Prince Edward Island 2014,14.93,226649
Prince Edward Island 2014,14.97,231800
Prince Edward Island 2014,15.01,236951
Prince Edward Island 2014,15.04,242102
Prince Edward Island 2014,15.08,247253
Prince Edward Island 2014,15.11,252404
Prince Edward Island 2014,15.14,257555
Prince Edward Island 2014,15.17,262706
Prince Edward Island 2014,15.2,267857
Prince Edward Island 2014,15.23,273009
Prince Edward Island 2014,15.26,278160
Prince Edward Island 2014,15.29,283311
Prince Edward Island 2014,15.31,288462
Prince Edward Island 2014,15.34,293613
Prince Edward Island 2014,15.36,298764
Prince Edward Island 2014,15.38,303915
Prince Edward Island 2014,15.4,309066
Prince Edward Island 2014,15.42,314217
Prince Edward Island 2014,15.45,319369
Prince Edward Island 2014,15.47,324520
Prince Edward Island 2014,15.48,329671
Prince Edward Island 2014,15.5,334822
Prince Edward Island 2014,15.52,339973
Prince Edward Island 2014,15.54,345124
Prince Edward Island 2014,15.56,350275
Prince Edward Island 2014,15.57,355426
Prince Edward Island 2014,15.59,360577
Prince Edward Island 2014,15.6,365728
Prince Edward Island 2014,15.62,370880
Prince Edward Island 2014,15.63,376031
Prince Edward Island 2014,15.65,381182
Prince Edward Island 2014,15.66,386333
Prince Edward Island 2014,15.68,391484
Prince Edward Island 2014,15.69,396635
Prince Edward Island 2014,15.7,401786
Prince Edward Island 2014,15.72,406937
Prince Edward Island 2014,15.73,412088
Prince Edward Island 2014,15.74,417240
Prince Edward Island 2014,15.75,422391
Prince Edward Island 2014,15.76,427542
Prince Edward Island 2014,15.77,432693
Prince Edward Island 2014,15.78,437844
Prince Edward Island 2014,15.8,442995
Prince Edward Island 2014,15.81,448146
Prince Edward Island 2014,15.82,453297
Prince Edward Island 2014,15.83,458448
Prince Edward Island 2014,15.84,463599
Prince Edward Island 2014,15.85,468751
Prince Edward Island 2014,15.85,473902
Prince Edward Island 2014,15.86,479053
Prince Edward Island 2014,15.87,484204
Prince Edward Island 2014,15.88,489355
Prince Edward Island 2014,15.89,494506
Prince Edward Island 2014,15.9,499657
Prince Edward Island 2014,15.91,504808
Prince Edward Island 2014,15.91,509959
Prince Edward Island 2014,15.92,515110
New Brunswick 2014,0,1030
New Brunswick 2014,0,1133
New Brunswick 2014,0,1236
New Brunswick 2014,0,1339
New Brunswick 2014,0,1442
New Brunswick 2014,0,1545
New Brunswick 2014,0,1648
New Brunswick 2014,0,1751
New Brunswick 2014,0,1854
New Brunswick 2014,0,1957
New Brunswick 2014,0,2060
New Brunswick 2014,0,2163
New Brunswick 2014,0,2266
New Brunswick 2014,0,2370
New Brunswick 2014,0,2473
New Brunswick 2014,0,2576
